V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
167,Wyoming,06/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
168,Wyoming,06/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
169,Wyoming,06/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
170,Wyoming,06/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
171,Wyoming,06/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
172,Wyoming,06/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
173,Wyoming,06/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
174,Wyoming,06/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
175,Wyoming,06/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
176,Wyoming,06/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
177,Wyoming,06/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
178,Wyoming,06/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
179,Wyoming,06/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
180,Wyoming,06/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
181,Wyoming,07/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
182,Wyoming,07/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
183,Wyoming,07/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
184,Wyoming,07/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
185,Wyoming,07/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
186,Wyoming,07/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
187,Wyoming,07/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
188,Wyoming,07/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
189,Wyoming,07/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
190,Wyoming,07/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
191,Wyoming,07/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
192,Wyoming,07/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
193,Wyoming,07/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
194,Wyoming,07/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
195,Wyoming,07/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
196,Wyoming,07/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
197,Wyoming,07/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
198,Wyoming,07/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
199,Wyoming,07/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
200,Wyoming,07/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
201,Wyoming,07/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
202,Wyoming,07/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
203,Wyoming,07/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
204,Wyoming,07/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
205,Wyoming,07/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
206,Wyoming,07/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
207,Wyoming,07/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
208,Wyoming,07/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
209,Wyoming,07/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
210,Wyoming,07/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
211,Wyoming,07/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
212,Wyoming,08/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
213,Wyoming,08/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
214,Wyoming,08/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
215,Wyoming,08/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
1,Wisconsin,01/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Wisconsin,01/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wisconsin,01/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wisconsin,01/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Wisconsin,01/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Wisconsin,01/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Wisconsin,01/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Wisconsin,01/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Wisconsin,01/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Wisconsin,01/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Wisconsin,01/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Wisconsin,01/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Wisconsin,01/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Wisconsin,01/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Wisconsin,01/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Wisconsin,01/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Wisconsin,01/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Wisconsin,01/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Wisconsin,01/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Wisconsin,01/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Wisconsin,01/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Wisconsin,01/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Wisconsin,01/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Wisconsin,01/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Wisconsin,01/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Wisconsin,01/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Wisconsin,01/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Wisconsin,01/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Wisconsin,01/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Wisconsin,02/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Wisconsin,02/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Wisconsin,02/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Wisconsin,02/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Wisconsin,02/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Wisconsin,02/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Wisconsin,02/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Wisconsin,02/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Wisconsin,02/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Wisconsin,02/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Wisconsin,02/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Wisconsin,02/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Wisconsin,02/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Wisconsin,02/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wisconsin,02/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Wisconsin,02/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Wisconsin,02/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wisconsin,02/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Wisconsin,02/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Wisconsin,02/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Wisconsin,02/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Wisconsin,02/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Wisconsin,02/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Wisconsin,02/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wisconsin,02/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Wisconsin,02/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Wisconsin,02/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Wisconsin,02/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Wisconsin,02/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Wisconsin,03/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Wisconsin,03/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Wisconsin,03/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Wisconsin,03/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Wisconsin,03/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Wisconsin,03/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Wisconsin,03/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Wisconsin,03/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Wisconsin,03/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Wisconsin,03/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Wisconsin,03/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Wisconsin,03/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Wisconsin,03/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wisconsin,03/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Wisconsin,03/15/20,14.56453541,10.89875,19.1025,3,3,3,3,3,3,0,0,0,14.56453541,10.89875,19.1025,3,3,3,0,0,0,0,0,0,0,0,0
74,Wisconsin,03/16/20,19.4717338,15.29875,24.77833333,4,4,4,4,4,4,0,0,0,4.907198396,3.2975,7.45,1,1,1,0,0,0,0,0,0,0,0,0
75,Wisconsin,03/17/20,19.4717338,15.29875,24.77833333,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Wisconsin,03/18/20,24.36490999,19.64902778,29.75048077,5.735477006,5.35,6.25,5.476322645,5.2,5.85,0,0,0,4.893176189,3.2,7.580263158,1.735477006,1.35,2.25,0,0,0,0,0,0,0,0,0
77,Wisconsin,03/19/20,24.36490999,19.64902778,29.75048077,5.980619158,5.5,6.50125,5.633868802,5.294117647,6.05,0,0,0,0,0,0,0.245142152,0.05,0.55,0,0,0,0,0,0,0,0,0
78,Wisconsin,03/20/20,34.1402445,28.39875,40.55125,7.980619158,7.5,8.50125,7.633868802,7.294117647,8.05,3,3,3,9.775334512,7.098815789,13.5,2,2,2,3,3,3,0,0,0,0,0,0
79,Wisconsin,03/21/20,45.70096659,38.79875,53.20125,8.225128672,7.7,8.8,7.790889257,7.4,8.27797619,1,1,1,14.56072209,11,18.85,3.244509514,3.05,3.526907895,4,4,4,0,0,0,0,0,0
80,Wisconsin,03/22/20,53.27675701,46.05,61.15125,11.22512867,10.7,11.8,10.79088926,10.4,11.27797619,0,0,0,19.40484882,15.39875,24.45,4,4,4,4,4,4,0,0,0,0,0,0
81,Wisconsin,03/23/20,64.2355221,55.9,72.75,14.71832749,14.05,15.45,14.10981721,13.63157895,14.65,1,1,1,14.62082134,11.2,19.4025,3.49319882,3.176006192,3.9,5,5,5,0,0,0,0,0,0
82,Wisconsin,03/24/20,68.0351001,59.89875,77.005,15.44356079,14.65,16.3,14.58671991,14,15.2,0,0,0,4.799577991,3.2,7.45,1.725233294,1.35,2.15,5,5,5,0,0,0,0,0,0
83,Wisconsin,03/25/20,74.19970058,65.45,83.65125,18.40836477,17.47309211,19.4,17.2139302,16.55,17.9,2,2,2,9.81326716,7,13.40125,2.964803985,2.5,3.5,7,7,7,0,0,0,0,0,0
84,Wisconsin,03/26/20,96.40575397,86.7,107.95125,22.14229277,21.15,23.20125,20.6901245,19.95,21.45,3,3,3,24.20605339,19.79875,29.89473684,5.733927995,5.35,6.235661765,10,10,10,0,0,0,0,0,0
85,Wisconsin,03/27/20,95.90114297,86.3,107.0500658,21.38158222,20.35,22.45,19.84538314,19.09881579,20.65,4,4,4,9.777524692,7.1,13.55125,2.239289454,2.05,2.55,14,14,14,0,0,0,0,0,0
86,Wisconsin,03/28/20,134.5955427,123.24625,147.505,28.86767992,27.8,29.95125,27.16257937,26.34914474,28,3,3,3,53.52988851,46.65,62.05625,11.4860977,11.15,11.9,17,17,17,0,0,0,0,0,0
87,Wisconsin,03/29/20,180.522103,167.04625,195.1025,40.06735855,38.85,41.3,37.9444721,37,38.9,1,1,1,63.36660514,55.55,72.65125,14.19967863,13.7,14.8,18,18,18,0,0,0,0,0,0
88,Wisconsin,03/30/20,183.296815,169.79625,197.95125,42.55828621,41.35,43.77833333,40.2658954,39.3,41.25,2,2,2,14.66160531,11.14875,19.4,3.490927662,3.2,3.858082707,20,20,20,0,0,0,0,0,0
89,Wisconsin,03/31/20,275.0463112,258.39875,292.55125,62.50526024,61.1,63.95,59.53575836,58.45,60.7,5,5,5,97.30978474,87.09625,108.45125,22.68245103,21.9,23.55,25,25,25,0,0,0,0,0,0
90,Wisconsin,04/01/20,282.1340905,265.8998684,299.55125,64.45362779,62.79875,66.25032895,60.45490208,59.14888158,61.84230263,2,2,2,19.41494878,15.3975,24.15019737,7.193509705,6.3,8.15,27,27,27,0,0,0,0,0,0
91,Wisconsin,04/02/20,330.2928266,311.85,348.255,77.19435195,75.52631579,79.05006579,72.94042461,71.55,74.4,11,11,11,68.16511085,60.1,77.4,14.74072416,14.35,15.25,38,38,38,0,0,0,0,0,0
92,Wisconsin,04/03/20,350.9398218,332.44875,369.3075,78.82537741,76.8,80.88279412,72.95855436,71.45,74.50065789,13,13,13,38.93359226,32.8,45.40375,12.87553497,11.8,14.05,51,51,51,0,0,0,0,0,0
93,Wisconsin,04/04/20,351.0360494,331.8475,369.55,77.78719643,75.75,79.85111842,71.58441871,70.04875,73.2,3,3,3,53.67914209,46.54875,61.60125,11.96181902,11.5,12.5,54,54,54,0,0,0,0,0,0
94,Wisconsin,04/05/20,383.6524225,364.24,404.5533553,94.71392777,92.5,96.95,87.48983602,85.75,89.25,20,20,20,83.03461067,73.94875,93.05013889,20.41993016,19.5,21.45,74,74,74,0,0,0,0,0,0
95,Wisconsin,04/06/20,396.5618444,375.2,419.1580921,84.92568907,82.54875,87.26407895,77.26677349,75.5,79.05,4,4,4,43.83030301,37.595,51.4,10.9369946,10.25,11.7,78,78,78,0,0,0,0,0,0
96,Wisconsin,04/07/20,353.909851,334.59875,374.0515278,89.62981991,87.24625,92.1,81.3630242,79.45,83.35,14,14,14,34.0267659,28.4,40.6025,9.66893483,8.85,10.55,92,92,92,0,0,0,0,0,0
97,Wisconsin,04/08/20,409.825491,338.29,621.2652778,96.38425172,82.7,141.9652778,86.93426316,73.35,132.5638889,8,8,8,84.36876975,18.74375,298.4805556,21.4883598,8.04875,67.77916667,100,100,100,0,0,0,0,0,0
98,Wisconsin,04/09/20,426.0201843,291.58875,858.1194444,105.7706793,78.8,196.9194444,95.64655758,68.69875,187.7902778,11,11,11,75.43307283,9.44375,295.9583333,17.62571703,4.1,64.17083333,111,111,111,0,0,0,0,0,24.91944444
99,Wisconsin,04/10/20,459.8179864,261.3975,1109.129167,111.2985134,71.09875,246.3069444,100.7449499,60.89,236.7972222,17,17,17,74.51963305,11.24125,291.9597222,17.01393184,4.05,60.89444444,128,128,128,0,0,0,0,0,74.30694444
100,Wisconsin,04/11/20,474.7376881,216.4225,1322.180556,112.2668992,56.295,299.8013889,100.6517535,46.19875,285.1805556,9,9,9,72.894713,11.75,280.0652778,19.16806443,3.59625,70.75833333,137,137,137,0,0,0,0,0,127.8013889
101,Wisconsin,04/12/20,473.7867497,157.64375,1522.893056,121.0141244,49.795,356.7194444,108.2524477,39.94125,337.3611111,7,7,7,70.67024046,12.29625,252.8777778,18.23815287,3.3,66.31388889,144,144,144,0,0,0,0,0,184.7194444
102,Wisconsin,04/13/20,501.346413,136.63125,1704.076389,128.8981367,43.98875,410.5333333,115.7664488,34.14375,387.2694444,17.341,4,64,67.45353869,12.54875,233.0875,17.56646329,3.4,63.40833333,161.341,148,208,0,0,0,0,0,238.5333333
103,Wisconsin,04/14/20,521.7225509,119.72625,1827.715278,125.0439038,40.88,401.4625,111.7410423,31.88875,374.3055556,15.45,2,62,63.52706971,12.7475,211.8763889,16.68027685,3.55,56.54444444,176.791,150,270,0,0,0,0,0,229.4625
104,Wisconsin,04/15/20,501.523193,117.6975,1741.556944,124.5439191,41.1475,391.9361111,110.2585549,32.39625,359.6597222,15.311,2,60,59.27602602,12.9,194.1888889,15.69073944,3.49875,52.57777778,192.102,152,330,0,0,0,0,0,219.9361111
105,Wisconsin,04/16/20,483.8876811,121.045,1639.025,118.9075256,37.99625,373.4180556,105.1339946,30.79625,338.4388889,14.966,2.975,57,54.37333569,12.75,172.9847222,14.55014149,3.55,46.81666667,207.068,154.975,387,0,0,0,0,0,201.4180556
106,Wisconsin,04/17/20,460.4579926,119.9475,1529.319444,116.3275077,37.88875,357.4722222,101.775727,30.7975,318.7333333,14.462,3,53,49.68993228,12.19625,154.0458333,13.34780107,3.5,41.72777778,221.53,157.975,440.025,0,0,0,0,0,185.4722222
107,Wisconsin,04/18/20,432.9446189,117.695,1393.120833,110.5446344,35.33625,338.0597222,96.14502656,28.94375,296.5277778,13.829,3,48.025,44.42857216,11.9,130.9680556,12.09905686,3.4,36.33611111,235.359,160.975,489,0,0,0,0,0,166.0597222
108,Wisconsin,04/19/20,405.1103668,116.12125,1250.654167,105.6081154,33.79375,320.0138889,90.94204048,27.7975,276.4152778,13.038,3,44.025,39.4059731,10.1975,111.0567982,10.8294756,2.75,31.84722222,248.397,163.975,533.025,0,0,0,0,0,148.0138889
109,Wisconsin,04/20/20,371.2876512,105.4925,1131.613889,99.46414329,31.09625,301.5694444,84.87888042,25.95,257.4819444,12.153,3,39.025,34.35221662,9.29875,94.51388889,9.562962717,2.6,27.42302632,260.55,166.975,572.05,0,0,0,0,0,129.5694444
110,Wisconsin,04/21/20,340.8045469,102.02375,1007.973611,91.52187413,26.78875,281.4263889,77.59551822,22.59125,237.8416667,11.187,3,35.025,29.93998332,8.95,78.43888889,8.358090633,2.55,23.06527778,271.737,169.975,607.075,0,0,0,0,0,109.4263889
111,Wisconsin,04/22/20,307.4634382,95.2175,898.2930556,85.38366037,23.99375,262.8902778,71.52570289,20.29875,218.525,10.167,3,31,25.42079064,7.6,68.16805556,7.224503269,2.44875,19.28267544,281.904,172.975,638.1,0,0,0,0,0,90.89027778
112,Wisconsin,04/23/20,276.3998981,88.28375,776.7166667,79.65639805,21.3375,245.8013889,65.80245822,18.6325,200.0097222,9.131,3,27,21.48631455,7.54875,53.34736842,6.142669523,2.25,15.33150585,291.035,175,665.1,0,0,0,0,0,73.80138889
113,Wisconsin,04/24/20,245.3769192,78.16875,675.9444444,71.49875247,19.24375,217.4152778,58.59828931,16.64375,175.5125,8.089,2,23,17.82792552,5.15,41.68516082,5.175418854,1.45,13.00694444,299.124,178,688.125,0,0,0,0,0,45.41527778
114,Wisconsin,04/25/20,214.7465469,67.18875,580.7901316,63.92040545,17.95,190.8583333,51.88635273,15.35,151.0319444,7.091,2,20,14.67546897,4.1,34.05409357,4.286805851,1.35,10.47434211,306.215,180.975,707.15,0,0,0,0,0,18.85833333
115,Wisconsin,04/26/20,187.983761,60.3475,507.1236111,56.60089913,16.64625,165.2944444,45.49379017,14.15,128.2875,6.13,2,17,11.84740098,3.6975,27.63384503,3.50895697,1.25,8.172794118,312.345,183,723.175,0,0,0,0,0,0
116,Wisconsin,04/27/20,163.9050113,54.09125,442.6875,49.61547838,15.1925,140.4527778,39.49187296,12.8475,109.7277778,5.251,2,14,9.287729243,3.3,21.17222222,2.786856099,1.2,6,317.596,184.975,736.2,0,0,0,0,0,0
